  l m-1    r_L/Rs  r_C/Rs   T_L/sigma  T_C/sigma (cm^4/s^2)

  3   1  1.15146  1.79633  -8.83e+09  -5.92e+10
  4   2  1.49003  1.94184  -7.06e+10  -1.97e+11
  5   3  1.67784  2.02654  -2.70e+11  -4.61e+11
  6   4  1.79778  2.08202  -7.34e+11  -8.95e+11
  7   5  1.88116  2.12119  -1.63e+12  -1.54e+12
  8   6  1.94256  2.15032  -3.16e+12  -2.44e+12
  9   7  1.98967  2.17285  -5.57e+12  -3.63e+12
 10   8  2.02696  2.19078  -9.15e+12  -5.16e+12
 11   9  2.05724  2.20540  -1.42e+13  -7.07e+12
 12  10  2.08230  2.21754  -2.12e+13  -9.39e+12
 13  11  2.10339  2.22779  -3.04e+13  -1.22e+13
 14  12  2.12139  2.23655  -4.24e+13  -1.55e+13
 15  13  2.13693  2.24414  -5.76e+13  -1.93e+13
 16  14  2.15048  2.25076  -7.65e+13  -2.37e+13
 17  15  2.16240  2.25659  -9.98e+13  -2.88e+13
 18  16  2.17297  2.26177  -1.28e+14  -3.45e+13
 19  17  2.18240  2.26640  -1.62e+14  -4.09e+13
 20  18  2.19088  2.27057  -2.02e+14  -4.81e+13
 21  19  2.19853  2.27433  -2.49e+14  -5.61e+13
 22  20  2.20548  2.27775  -3.04e+14  -6.49e+13
 23  21  2.21181  2.28087  -3.67e+14  -7.47e+13
 24  22  2.21761  2.28373  -4.40e+14  -8.53e+13
 25  23  2.22293  2.28636  -5.24e+14  -9.69e+13
 26  24  2.22784  2.28878  -6.18e+14  -1.09e+14
 27  25  2.23239  2.29102  -7.25e+14  -1.23e+14
 28  26  2.23660  2.29311  -8.45e+14  -1.38e+14
 29  27  2.24052  2.29504  -9.80e+14  -1.54e+14
 30  28  2.24418  2.29685  -1.13e+15  -1.71e+14
 31  29  2.24760  2.29854  -1.30e+15  -1.89e+14
 32  30  2.25080  2.30013  -1.48e+15  -2.09e+14
 33  31  2.25380  2.30161  -1.68e+15  -2.29e+14
 34  32  2.25662  2.30301  -1.91e+15  -2.52e+14
 35  33  2.25928  2.30433  -2.15e+15  -2.75e+14
 36  34  2.26180  2.30558  -2.42e+15  -3.00e+14
 37  35  2.26418  2.30676  -2.71e+15  -3.27e+14
 38  36  2.26643  2.30787  -3.03e+15  -3.54e+14
 39  37  2.26856  2.30893  -3.38e+15  -3.84e+14
 40  38  2.27059  2.30994  -3.75e+15  -4.15e+14
 41  39  2.27252  2.31089  -4.15e+15  -4.48e+14
 42  40  2.27435  2.31180  -4.59e+15  -4.82e+14
 43  41  2.27610  2.31267  -5.06e+15  -5.18e+14
 44  42  2.27777  2.31350  -5.57e+15  -5.56e+14
 45  43  2.27936  2.31429  -6.11e+15  -5.96e+14
 46  44  2.28089  2.31504  -6.69e+15  -6.38e+14
 47  45  2.28235  2.31577  -7.31e+15  -6.81e+14
 48  46  2.28375  2.31646  -7.97e+15  -7.26e+14
 49  47  2.28509  2.31713  -8.68e+15  -7.74e+14
 50  48  2.28637  2.31777  -9.44e+15  -8.23e+14
 51  49  2.28761  2.31838  -1.02e+16  -8.75e+14
 52  50  2.28880  2.31897  -1.11e+16  -9.28e+14
 53  51  2.28994  2.31954  -1.20e+16  -9.84e+14
 54  52  2.29104  2.32008  -1.30e+16  -1.04e+15
 55  53  2.29210  2.32061  -1.40e+16  -1.10e+15
 56  54  2.29312  2.32112  -1.50e+16  -1.16e+15
 57  55  2.29410  2.32161  -1.62e+16  -1.23e+15
 58  56  2.29506  2.32208  -1.74e+16  -1.30e+15
 59  57  2.29597  2.32254  -1.86e+16  -1.37e+15
 60  58  2.29686  2.32298  -2.00e+16  -1.44e+15
 61  59  2.29772  2.32341  -2.14e+16  -1.51e+15
 62  60  2.29855  2.32382  -2.28e+16  -1.59e+15
 63  61  2.29936  2.32422  -2.44e+16  -1.67e+15
 64  62  2.30014  2.32461  -2.60e+16  -1.75e+15
 65  63  2.30089  2.32498  -2.77e+16  -1.83e+15
 66  64  2.30162  2.32535  -2.95e+16  -1.92e+15
 67  65  2.30233  2.32570  -3.14e+16  -2.01e+15
 68  66  2.30302  2.32604  -3.33e+16  -2.10e+15
 69  67  2.30369  2.32638  -3.54e+16  -2.20e+15
 70  68  2.30434  2.32670  -3.75e+16  -2.30e+15
 71  69  2.30497  2.32701  -3.97e+16  -2.40e+15
 72  70  2.30559  2.32732  -4.21e+16  -2.51e+15
 73  71  2.30618  2.32762  -4.45e+16  -2.61e+15
 74  72  2.30676  2.32791  -4.71e+16  -2.72e+15
 75  73  2.30733  2.32819  -4.97e+16  -2.84e+15
 76  74  2.30788  2.32846  -5.25e+16  -2.95e+15
 77  75  2.30841  2.32873  -5.54e+16  -3.07e+15
 78  76  2.30894  2.32899  -5.83e+16  -3.20e+15
 79  77  2.30944  2.32924  -6.15e+16  -3.32e+15
 80  78  2.30994  2.32949  -6.47e+16  -3.45e+15
 81  79  2.31042  2.32973  -6.80e+16  -3.58e+15
 82  80  2.31090  2.32996  -7.15e+16  -3.72e+15
 83  81  2.31136  2.33019  -7.52e+16  -3.86e+15
 84  82  2.31181  2.33042  -7.89e+16  -4.00e+15
 85  83  2.31225  2.33064  -8.28e+16  -4.15e+15
 86  84  2.31267  2.33085  -8.68e+16  -4.30e+15
 87  85  2.31309  2.33106  -9.10e+16  -4.45e+15
 88  86  2.31350  2.33126  -9.54e+16  -4.61e+15
 89  87  2.31390  2.33146  -9.99e+16  -4.77e+15
 90  88  2.31429  2.33166  -1.04e+17  -4.94e+15
 91  89  2.31467  2.33185  -1.09e+17  -5.11e+15
 92  90  2.31505  2.33203  -1.14e+17  -5.28e+15
 93  91  2.31541  2.33221  -1.19e+17  -5.46e+15
 94  92  2.31577  2.33239  -1.25e+17  -5.64e+15
 95  93  2.31612  2.33257  -1.30e+17  -5.82e+15
 96  94  2.31647  2.33274  -1.36e+17  -6.01e+15
 97  95  2.31680  2.33291  -1.42e+17  -6.20e+15
 98  96  2.31713  2.33307  -1.48e+17  -6.40e+15
 99  97  2.31745  2.33323  -1.54e+17  -6.60e+15
100  98  2.31777  2.33339  -1.60e+17  -6.80e+15
101  99  2.31808  2.33354  -1.67e+17  -7.01e+15
102 100  2.31838  2.33369  -1.74e+17  -7.22e+15
103 101  2.31868  2.33384  -1.81e+17  -7.44e+15
104 102  2.31897  2.33399  -1.88e+17  -7.66e+15
105 103  2.31926  2.33413  -1.96e+17  -7.89e+15
106 104  2.31954  2.33427  -2.03e+17  -8.12e+15
107 105  2.31982  2.33441  -2.11e+17  -8.35e+15
108 106  2.32009  2.33454  -2.19e+17  -8.59e+15
109 107  2.32035  2.33468  -2.28e+17  -8.83e+15
110 108  2.32061  2.33481  -2.36e+17  -9.08e+15
111 109  2.32087  2.33493  -2.45e+17  -9.33e+15
112 110  2.32112  2.33506  -2.54e+17  -9.59e+15
113 111  2.32137  2.33518  -2.63e+17  -9.85e+15
114 112  2.32161  2.33530  -2.73e+17  -1.01e+16
115 113  2.32185  2.33542  -2.83e+17  -1.04e+16
116 114  2.32208  2.33554  -2.93e+17  -1.07e+16
117 115  2.32231  2.33565  -3.03e+17  -1.09e+16
118 116  2.32254  2.33577  -3.14e+17  -1.12e+16
119 117  2.32276  2.33588  -3.25e+17  -1.15e+16
120 118  2.32298  2.33599  -3.36e+17  -1.18e+16
121 119  2.32320  2.33609  -3.48e+17  -1.21e+16
122 120  2.32341  2.33620  -3.59e+17  -1.24e+16
123 121  2.32362  2.33630  -3.71e+17  -1.27e+16
124 122  2.32382  2.33641  -3.84e+17  -1.31e+16
125 123  2.32402  2.33651  -3.97e+17  -1.34e+16
126 124  2.32422  2.33661  -4.10e+17  -1.37e+16
127 125  2.32442  2.33670  -4.23e+17  -1.40e+16
128 126  2.32461  2.33680  -4.37e+17  -1.44e+16
129 127  2.32480  2.33689  -4.51e+17  -1.47e+16
130 128  2.32499  2.33699  -4.65e+17  -1.51e+16
131 129  2.32517  2.33708  -4.80e+17  -1.54e+16
132 130  2.32535  2.33717  -4.95e+17  -1.58e+16
133 131  2.32553  2.33726  -5.10e+17  -1.61e+16
134 132  2.32570  2.33734  -5.26e+17  -1.65e+16
135 133  2.32588  2.33743  -5.42e+17  -1.69e+16
136 134  2.32605  2.33751  -5.58e+17  -1.73e+16
137 135  2.32621  2.33760  -5.75e+17  -1.77e+16
138 136  2.32638  2.33768  -5.92e+17  -1.81e+16
139 137  2.32654  2.33776  -6.10e+17  -1.85e+16
140 138  2.32670  2.33784  -6.28e+17  -1.89e+16
141 139  2.32686  2.33792  -6.46e+17  -1.93e+16
142 140  2.32702  2.33800  -6.65e+17  -1.97e+16
143 141  2.32717  2.33808  -6.84e+17  -2.01e+16
144 142  2.32732  2.33815  -7.03e+17  -2.05e+16
145 143  2.32747  2.33823  -7.23e+17  -2.10e+16
146 144  2.32762  2.33830  -7.44e+17  -2.14e+16
147 145  2.32776  2.33837  -7.65e+17  -2.19e+16
148 146  2.32791  2.33844  -7.86e+17  -2.23e+16
149 147  2.32805  2.33851  -8.08e+17  -2.28e+16
150 148  2.32819  2.33858  -8.30e+17  -2.32e+16
151 149  2.32833  2.33865  -8.52e+17  -2.37e+16
152 150  2.32846  2.33872  -8.75e+17  -2.42e+16
153 151  2.32860  2.33879  -8.99e+17  -2.47e+16
154 152  2.32873  2.33885  -9.23e+17  -2.52e+16
155 153  2.32886  2.33892  -9.47e+17  -2.57e+16
156 154  2.32899  2.33898  -9.72e+17  -2.62e+16
157 155  2.32912  2.33905  -9.98e+17  -2.67e+16
