  l m-1    r_L/Rs  r_C/Rs   T_L/sigma  T_C/sigma (cm^4/s^2)

  3   1  1.13327  1.76687  -3.19e+09  -2.13e+10
  4   2  1.46584  1.90996  -2.55e+10  -7.07e+10
  5   3  1.65044  1.99324  -9.75e+10  -1.66e+11
  6   4  1.76834  2.04779  -2.65e+11  -3.22e+11
  7   5  1.85032  2.08630  -5.86e+11  -5.54e+11
  8   6  1.91068  2.11495  -1.14e+12  -8.77e+11
  9   7  1.95700  2.13710  -2.01e+12  -1.31e+12
 10   8  1.99367  2.15473  -3.30e+12  -1.86e+12
 11   9  2.02343  2.16910  -5.13e+12  -2.54e+12
 12  10  2.04807  2.18104  -7.63e+12  -3.38e+12
 13  11  2.06881  2.19112  -1.10e+13  -4.38e+12
 14  12  2.08651  2.19974  -1.53e+13  -5.57e+12
 15  13  2.10178  2.20719  -2.07e+13  -6.95e+12
 16  14  2.11510  2.21371  -2.75e+13  -8.54e+12
 17  15  2.12683  2.21945  -3.59e+13  -1.04e+13
 18  16  2.13722  2.22453  -4.61e+13  -1.24e+13
 19  17  2.14649  2.22909  -5.82e+13  -1.47e+13
 20  18  2.15483  2.23318  -7.26e+13  -1.73e+13
 21  19  2.16235  2.23688  -8.96e+13  -2.02e+13
 22  20  2.16918  2.24025  -1.09e+14  -2.34e+13
 23  21  2.17541  2.24331  -1.32e+14  -2.68e+13
 24  22  2.18111  2.24612  -1.58e+14  -3.07e+13
 25  23  2.18635  2.24871  -1.88e+14  -3.48e+13
 26  24  2.19118  2.25109  -2.22e+14  -3.94e+13
 27  25  2.19564  2.25330  -2.61e+14  -4.43e+13
 28  26  2.19979  2.25534  -3.04e+14  -4.96e+13
 29  27  2.20364  2.25725  -3.53e+14  -5.53e+13
 30  28  2.20724  2.25903  -4.07e+14  -6.14e+13
 31  29  2.21060  2.26069  -4.67e+14  -6.80e+13
 32  30  2.21374  2.26225  -5.33e+14  -7.50e+13
 33  31  2.21670  2.26371  -6.06e+14  -8.24e+13
 34  32  2.21947  2.26509  -6.86e+14  -9.04e+13
 35  33  2.22209  2.26638  -7.74e+14  -9.89e+13
 36  34  2.22456  2.26761  -8.70e+14  -1.08e+14
 37  35  2.22690  2.26877  -9.76e+14  -1.17e+14
 38  36  2.22911  2.26986  -1.09e+15  -1.27e+14
 39  37  2.23121  2.27090  -1.21e+15  -1.38e+14
 40  38  2.23320  2.27189  -1.35e+15  -1.49e+14
 41  39  2.23510  2.27283  -1.49e+15  -1.61e+14
 42  40  2.23690  2.27373  -1.65e+15  -1.73e+14
 43  41  2.23862  2.27458  -1.82e+15  -1.86e+14
 44  42  2.24027  2.27539  -2.00e+15  -2.00e+14
 45  43  2.24183  2.27617  -2.20e+15  -2.14e+14
 46  44  2.24333  2.27691  -2.41e+15  -2.29e+14
 47  45  2.24477  2.27763  -2.63e+15  -2.45e+14
 48  46  2.24614  2.27831  -2.87e+15  -2.61e+14
 49  47  2.24746  2.27896  -3.12e+15  -2.78e+14
 50  48  2.24872  2.27959  -3.39e+15  -2.96e+14
 51  49  2.24994  2.28019  -3.68e+15  -3.14e+14
 52  50  2.25110  2.28077  -3.99e+15  -3.33e+14
 53  51  2.25223  2.28133  -4.31e+15  -3.53e+14
 54  52  2.25331  2.28187  -4.66e+15  -3.74e+14
 55  53  2.25435  2.28239  -5.02e+15  -3.96e+14
 56  54  2.25536  2.28289  -5.40e+15  -4.18e+14
 57  55  2.25632  2.28337  -5.81e+15  -4.41e+14
 58  56  2.25726  2.28383  -6.24e+15  -4.65e+14
 59  57  2.25816  2.28428  -6.70e+15  -4.90e+14
 60  58  2.25904  2.28472  -7.17e+15  -5.16e+14
 61  59  2.25988  2.28514  -7.67e+15  -5.42e+14
 62  60  2.26070  2.28554  -8.20e+15  -5.70e+14
 63  61  2.26149  2.28594  -8.76e+15  -5.98e+14
 64  62  2.26226  2.28632  -9.34e+15  -6.28e+14
 65  63  2.26300  2.28669  -9.95e+15  -6.58e+14
 66  64  2.26372  2.28705  -1.06e+16  -6.90e+14
 67  65  2.26442  2.28739  -1.13e+16  -7.22e+14
 68  66  2.26509  2.28773  -1.20e+16  -7.55e+14
 69  67  2.26575  2.28806  -1.27e+16  -7.89e+14
 70  68  2.26639  2.28838  -1.35e+16  -8.25e+14
 71  69  2.26701  2.28868  -1.43e+16  -8.61e+14
 72  70  2.26761  2.28898  -1.51e+16  -8.99e+14
 73  71  2.26820  2.28928  -1.60e+16  -9.37e+14
 74  72  2.26877  2.28956  -1.69e+16  -9.77e+14
 75  73  2.26933  2.28984  -1.79e+16  -1.02e+15
 76  74  2.26987  2.29011  -1.88e+16  -1.06e+15
