  l m-1    r_L/Rs  r_C/Rs   T_L/sigma  T_C/sigma (cm^4/s^2)

  3   1  1.15155  1.79648  -9.02e+09  -6.06e+10
  4   2  1.49015  1.94201  -7.22e+10  -2.01e+11
  5   3  1.67798  2.02671  -2.77e+11  -4.72e+11
  6   4  1.79793  2.08219  -7.50e+11  -9.15e+11
  7   5  1.88132  2.12137  -1.66e+12  -1.57e+12
  8   6  1.94272  2.15050  -3.23e+12  -2.49e+12
  9   7  1.98983  2.17303  -5.69e+12  -3.71e+12
 10   8  2.02713  2.19096  -9.36e+12  -5.27e+12
 11   9  2.05741  2.20558  -1.46e+13  -7.22e+12
 12  10  2.08248  2.21773  -2.17e+13  -9.60e+12
 13  11  2.10357  2.22797  -3.11e+13  -1.24e+13
 14  12  2.12157  2.23674  -4.33e+13  -1.58e+13
 15  13  2.13710  2.24432  -5.88e+13  -1.97e+13
 16  14  2.15066  2.25095  -7.82e+13  -2.42e+13
 17  15  2.16258  2.25677  -1.02e+14  -2.94e+13
 18  16  2.17315  2.26196  -1.31e+14  -3.52e+13
 19  17  2.18258  2.26659  -1.65e+14  -4.18e+13
 20  18  2.19106  2.27076  -2.06e+14  -4.92e+13
 21  19  2.19871  2.27452  -2.54e+14  -5.73e+13
 22  20  2.20566  2.27794  -3.10e+14  -6.63e+13
 23  21  2.21199  2.28106  -3.75e+14  -7.62e+13
 24  22  2.21779  2.28392  -4.50e+14  -8.71e+13
 25  23  2.22312  2.28655  -5.35e+14  -9.89e+13
 26  24  2.22803  2.28897  -6.31e+14  -1.12e+14
 27  25  2.23257  2.29121  -7.41e+14  -1.26e+14
 28  26  2.23679  2.29330  -8.63e+14  -1.41e+14
 29  27  2.24071  2.29523  -1.00e+15  -1.57e+14
 30  28  2.24436  2.29704  -1.15e+15  -1.74e+14
 31  29  2.24778  2.29873  -1.32e+15  -1.93e+14
 32  30  2.25098  2.30032  -1.51e+15  -2.13e+14
 33  31  2.25399  2.30180  -1.72e+15  -2.34e+14
 34  32  2.25680  2.30320  -1.95e+15  -2.57e+14
 35  33  2.25947  2.30452  -2.20e+15  -2.81e+14
 36  34  2.26198  2.30577  -2.47e+15  -3.06e+14
 37  35  2.26436  2.30695  -2.77e+15  -3.33e+14
 38  36  2.26661  2.30806  -3.09e+15  -3.62e+14
 39  37  2.26875  2.30912  -3.45e+15  -3.92e+14
 40  38  2.27078  2.31013  -3.83e+15  -4.24e+14
 41  39  2.27271  2.31108  -4.24e+15  -4.57e+14
 42  40  2.27454  2.31199  -4.69e+15  -4.92e+14
 43  41  2.27629  2.31286  -5.17e+15  -5.29e+14
 44  42  2.27796  2.31369  -5.68e+15  -5.68e+14
 45  43  2.27955  2.31448  -6.23e+15  -6.08e+14
 46  44  2.28108  2.31524  -6.83e+15  -6.50e+14
 47  45  2.28254  2.31596  -7.46e+15  -6.95e+14
 48  46  2.28393  2.31665  -8.14e+15  -7.41e+14
 49  47  2.28527  2.31732  -8.86e+15  -7.89e+14
 50  48  2.28656  2.31796  -9.63e+15  -8.39e+14
 51  49  2.28780  2.31857  -1.04e+16  -8.92e+14
 52  50  2.28898  2.31916  -1.13e+16  -9.46e+14
 53  51  2.29013  2.31973  -1.22e+16  -1.00e+15
 54  52  2.29123  2.32028  -1.32e+16  -1.06e+15
 55  53  2.29229  2.32080  -1.42e+16  -1.12e+15
 56  54  2.29331  2.32131  -1.53e+16  -1.19e+15
 57  55  2.29429  2.32180  -1.65e+16  -1.25e+15
 58  56  2.29524  2.32227  -1.77e+16  -1.32e+15
 59  57  2.29616  2.32273  -1.90e+16  -1.39e+15
 60  58  2.29705  2.32317  -2.04e+16  -1.46e+15
 61  59  2.29791  2.32360  -2.18e+16  -1.54e+15
 62  60  2.29874  2.32401  -2.33e+16  -1.62e+15
 63  61  2.29955  2.32441  -2.49e+16  -1.70e+15
 64  62  2.30033  2.32480  -2.65e+16  -1.78e+15
 65  63  2.30108  2.32517  -2.82e+16  -1.87e+15
 66  64  2.30181  2.32554  -3.01e+16  -1.96e+15
 67  65  2.30252  2.32589  -3.20e+16  -2.05e+15
 68  66  2.30321  2.32624  -3.40e+16  -2.14e+15
 69  67  2.30388  2.32657  -3.61e+16  -2.24e+15
 70  68  2.30453  2.32689  -3.82e+16  -2.34e+15
 71  69  2.30516  2.32721  -4.05e+16  -2.45e+15
 72  70  2.30578  2.32751  -4.29e+16  -2.55e+15
 73  71  2.30637  2.32781  -4.54e+16  -2.66e+15
 74  72  2.30695  2.32810  -4.80e+16  -2.77e+15
 75  73  2.30752  2.32838  -5.07e+16  -2.89e+15
 76  74  2.30807  2.32865  -5.35e+16  -3.01e+15
 77  75  2.30860  2.32892  -5.64e+16  -3.13e+15
 78  76  2.30913  2.32918  -5.95e+16  -3.25e+15
 79  77  2.30964  2.32943  -6.26e+16  -3.38e+15
 80  78  2.31013  2.32968  -6.59e+16  -3.52e+15
 81  79  2.31061  2.32992  -6.93e+16  -3.65e+15
 82  80  2.31109  2.33016  -7.29e+16  -3.79e+15
 83  81  2.31155  2.33039  -7.66e+16  -3.93e+15
 84  82  2.31200  2.33061  -8.04e+16  -4.08e+15
 85  83  2.31244  2.33083  -8.44e+16  -4.23e+15
 86  84  2.31286  2.33104  -8.85e+16  -4.38e+15
 87  85  2.31328  2.33125  -9.27e+16  -4.53e+15
 88  86  2.31369  2.33145  -9.72e+16  -4.69e+15
 89  87  2.31409  2.33165  -1.02e+17  -4.86e+15
 90  88  2.31448  2.33185  -1.06e+17  -5.03e+15
 91  89  2.31487  2.33204  -1.11e+17  -5.20e+15
 92  90  2.31524  2.33222  -1.16e+17  -5.37e+15
 93  91  2.31561  2.33241  -1.22e+17  -5.55e+15
 94  92  2.31596  2.33259  -1.27e+17  -5.73e+15
 95  93  2.31631  2.33276  -1.33e+17  -5.92e+15
 96  94  2.31666  2.33293  -1.38e+17  -6.11e+15
 97  95  2.31699  2.33310  -1.44e+17  -6.31e+15
 98  96  2.31732  2.33326  -1.50e+17  -6.51e+15
 99  97  2.31765  2.33342  -1.57e+17  -6.71e+15
100  98  2.31796  2.33358  -1.63e+17  -6.92e+15
101  99  2.31827  2.33374  -1.70e+17  -7.13e+15
102 100  2.31857  2.33389  -1.77e+17  -7.34e+15
103 101  2.31887  2.33403  -1.84e+17  -7.56e+15
104 102  2.31916  2.33418  -1.91e+17  -7.79e+15
105 103  2.31945  2.33432  -1.99e+17  -8.02e+15
106 104  2.31973  2.33446  -2.07e+17  -8.25e+15
107 105  2.32001  2.33460  -2.15e+17  -8.49e+15
108 106  2.32028  2.33474  -2.23e+17  -8.73e+15
109 107  2.32054  2.33487  -2.32e+17  -8.98e+15
110 108  2.32081  2.33500  -2.40e+17  -9.23e+15
111 109  2.32106  2.33513  -2.49e+17  -9.49e+15
112 110  2.32131  2.33525  -2.59e+17  -9.75e+15
113 111  2.32156  2.33537  -2.68e+17  -1.00e+16
114 112  2.32180  2.33550  -2.78e+17  -1.03e+16
115 113  2.32204  2.33561  -2.88e+17  -1.06e+16
116 114  2.32228  2.33573  -2.98e+17  -1.08e+16
117 115  2.32251  2.33585  -3.09e+17  -1.11e+16
118 116  2.32273  2.33596  -3.19e+17  -1.14e+16
119 117  2.32295  2.33607  -3.31e+17  -1.17e+16
120 118  2.32317  2.33618  -3.42e+17  -1.20e+16
121 119  2.32339  2.33629  -3.54e+17  -1.23e+16
122 120  2.32360  2.33639  -3.66e+17  -1.26e+16
123 121  2.32381  2.33650  -3.78e+17  -1.29e+16
124 122  2.32401  2.33660  -3.90e+17  -1.33e+16
125 123  2.32422  2.33670  -4.03e+17  -1.36e+16
126 124  2.32441  2.33680  -4.17e+17  -1.39e+16
127 125  2.32461  2.33690  -4.30e+17  -1.43e+16
128 126  2.32480  2.33699  -4.44e+17  -1.46e+16
129 127  2.32499  2.33709  -4.58e+17  -1.50e+16
130 128  2.32518  2.33718  -4.73e+17  -1.53e+16
131 129  2.32536  2.33727  -4.88e+17  -1.57e+16
132 130  2.32554  2.33736  -5.03e+17  -1.60e+16
133 131  2.32572  2.33745  -5.18e+17  -1.64e+16
134 132  2.32589  2.33754  -5.34e+17  -1.68e+16
135 133  2.32607  2.33762  -5.51e+17  -1.72e+16
136 134  2.32624  2.33771  -5.67e+17  -1.75e+16
137 135  2.32640  2.33779  -5.84e+17  -1.79e+16
138 136  2.32657  2.33787  -6.02e+17  -1.83e+16
139 137  2.32673  2.33795  -6.20e+17  -1.87e+16
140 138  2.32689  2.33803  -6.38e+17  -1.91e+16
141 139  2.32705  2.33811  -6.57e+17  -1.96e+16
142 140  2.32721  2.33819  -6.76e+17  -2.00e+16
143 141  2.32736  2.33827  -6.95e+17  -2.04e+16
144 142  2.32751  2.33834  -7.15e+17  -2.08e+16
145 143  2.32766  2.33842  -7.35e+17  -2.13e+16
146 144  2.32781  2.33849  -7.56e+17  -2.17e+16
147 145  2.32796  2.33856  -7.77e+17  -2.22e+16
148 146  2.32810  2.33864  -7.99e+17  -2.26e+16
149 147  2.32824  2.33871  -8.21e+17  -2.31e+16
150 148  2.32838  2.33878  -8.43e+17  -2.36e+16
151 149  2.32852  2.33885  -8.66e+17  -2.41e+16
152 150  2.32865  2.33891  -8.89e+17  -2.45e+16
153 151  2.32879  2.33898  -9.13e+17  -2.50e+16
154 152  2.32892  2.33905  -9.38e+17  -2.55e+16
155 153  2.32905  2.33911  -9.62e+17  -2.60e+16
156 154  2.32918  2.33918  -9.88e+17  -2.66e+16
157 155  2.32931  2.33924  -1.01e+18  -2.71e+16
158 156  2.32943  2.33930  -1.04e+18  -2.76e+16
159 157  2.32956  2.33936  -1.07e+18  -2.81e+16
160 158  2.32968  2.33943  -1.09e+18  -2.87e+16
161 159  2.32980  2.33949  -1.12e+18  -2.92e+16
162 160  2.32992  2.33955  -1.15e+18  -2.98e+16
163 161  2.33004  2.33960  -1.18e+18  -3.03e+16
164 162  2.33016  2.33966  -1.21e+18  -3.09e+16
165 163  2.33027  2.33972  -1.24e+18  -3.15e+16
166 164  2.33039  2.33978  -1.27e+18  -3.20e+16
167 165  2.33050  2.33983  -1.30e+18  -3.26e+16
168 166  2.33061  2.33989  -1.33e+18  -3.32e+16
169 167  2.33072  2.33994  -1.36e+18  -3.38e+16
170 168  2.33083  2.34000  -1.40e+18  -3.44e+16
171 169  2.33094  2.34005  -1.43e+18  -3.50e+16
172 170  2.33104  2.34010  -1.46e+18  -3.57e+16
173 171  2.33115  2.34016  -1.50e+18  -3.63e+16
174 172  2.33125  2.34021  -1.53e+18  -3.69e+16
175 173  2.33135  2.34026  -1.57e+18  -3.76e+16
176 174  2.33145  2.34031  -1.61e+18  -3.82e+16
177 175  2.33155  2.34036  -1.64e+18  -3.89e+16
178 176  2.33165  2.34041  -1.68e+18  -3.95e+16
179 177  2.33175  2.34046  -1.72e+18  -4.02e+16
180 178  2.33185  2.34051  -1.76e+18  -4.09e+16
181 179  2.33194  2.34055  -1.80e+18  -4.16e+16
182 180  2.33204  2.34060  -1.84e+18  -4.23e+16
183 181  2.33213  2.34065  -1.88e+18  -4.30e+16
184 182  2.33223  2.34070  -1.92e+18  -4.37e+16
185 183  2.33232  2.34074  -1.97e+18  -4.44e+16
186 184  2.33241  2.34079  -2.01e+18  -4.52e+16
187 185  2.33250  2.34083  -2.05e+18  -4.59e+16
188 186  2.33259  2.34088  -2.10e+18  -4.66e+16
189 187  2.33267  2.34092  -2.14e+18  -4.74e+16
190 188  2.33276  2.34096  -2.19e+18  -4.82e+16
191 189  2.33285  2.34101  -2.24e+18  -4.89e+16
192 190  2.33293  2.34105  -2.28e+18  -4.97e+16
193 191  2.33302  2.34109  -2.33e+18  -5.05e+16
194 192  2.33310  2.34113  -2.38e+18  -5.13e+16
195 193  2.33318  2.34117  -2.43e+18  -5.21e+16
196 194  2.33326  2.34121  -2.48e+18  -5.29e+16
197 195  2.33334  2.34125  -2.53e+18  -5.37e+16
198 196  2.33342  2.34129  -2.58e+18  -5.45e+16
199 197  2.33350  2.34133  -2.64e+18  -5.54e+16
200 198  2.33358  2.34137  -2.69e+18  -5.62e+16
201 199  2.33366  2.34141  -2.75e+18  -5.71e+16
202 200  2.33374  2.34145  -2.80e+18  -5.79e+16
203 201  2.33381  2.34149  -2.86e+18  -5.88e+16
204 202  2.33389  2.34152  -2.92e+18  -5.97e+16
205 203  2.33396  2.34156  -2.97e+18  -6.06e+16
206 204  2.33404  2.34160  -3.03e+18  -6.15e+16
207 205  2.33411  2.34164  -3.09e+18  -6.24e+16
208 206  2.33418  2.34167  -3.15e+18  -6.33e+16
209 207  2.33425  2.34171  -3.21e+18  -6.42e+16
210 208  2.33432  2.34174  -3.28e+18  -6.51e+16
211 209  2.33439  2.34178  -3.34e+18  -6.61e+16
212 210  2.33446  2.34181  -3.40e+18  -6.70e+16
213 211  2.33453  2.34185  -3.47e+18  -6.80e+16
214 212  2.33460  2.34188  -3.54e+18  -6.89e+16
215 213  2.33467  2.34192  -3.60e+18  -6.99e+16
216 214  2.33474  2.34195  -3.67e+18  -7.09e+16
217 215  2.33480  2.34198  -3.74e+18  -7.19e+16
218 216  2.33487  2.34201  -3.81e+18  -7.29e+16
219 217  2.33493  2.34205  -3.88e+18  -7.39e+16
220 218  2.33500  2.34208  -3.95e+18  -7.49e+16
221 219  2.33506  2.34211  -4.02e+18  -7.60e+16
222 220  2.33513  2.34214  -4.10e+18  -7.70e+16
223 221  2.33519  2.34217  -4.17e+18  -7.81e+16
224 222  2.33525  2.34221  -4.25e+18  -7.91e+16
225 223  2.33531  2.34224  -4.33e+18  -8.02e+16
226 224  2.33538  2.34227  -4.40e+18  -8.13e+16
227 225  2.33544  2.34230  -4.48e+18  -8.24e+16
228 226  2.33550  2.34233  -4.56e+18  -8.35e+16
229 227  2.33556  2.34236  -4.64e+18  -8.46e+16
230 228  2.33562  2.34239  -4.73e+18  -8.57e+16
231 229  2.33567  2.34242  -4.81e+18  -8.68e+16
232 230  2.33573  2.34245  -4.89e+18  -8.80e+16
233 231  2.33579  2.34247  -4.98e+18  -8.91e+16
234 232  2.33585  2.34250  -5.07e+18  -9.03e+16
235 233  2.33590  2.34253  -5.15e+18  -9.14e+16
236 234  2.33596  2.34256  -5.24e+18  -9.26e+16
237 235  2.33602  2.34259  -5.33e+18  -9.38e+16
238 236  2.33607  2.34261  -5.42e+18  -9.50e+16
239 237  2.33613  2.34264  -5.52e+18  -9.62e+16
240 238  2.33618  2.34267  -5.61e+18  -9.74e+16
241 239  2.33623  2.34270  -5.70e+18  -9.87e+16
242 240  2.33629  2.34272  -5.80e+18  -9.99e+16
243 241  2.33634  2.34275  -5.90e+18  -1.01e+17
244 242  2.33639  2.34278  -6.00e+18  -1.02e+17
245 243  2.33644  2.34280  -6.10e+18  -1.04e+17
246 244  2.33650  2.34283  -6.20e+18  -1.05e+17
247 245  2.33655  2.34285  -6.30e+18  -1.06e+17
248 246  2.33660  2.34288  -6.40e+18  -1.08e+17
249 247  2.33665  2.34290  -6.51e+18  -1.09e+17
250 248  2.33670  2.34293  -6.61e+18  -1.10e+17
251 249  2.33675  2.34295  -6.72e+18  -1.12e+17
252 250  2.33680  2.34298  -6.83e+18  -1.13e+17
