  l m-1    r_L/Rs  r_C/Rs   T_L/sigma  T_C/sigma (cm^4/s^2)

  2   1  3.02376  2.31045   3.92e+15  -9.12e+16
  3   2  2.79604  2.31045   6.65e+15  -1.28e+17
  4   3  2.67873  2.31045   1.01e+16  -1.62e+17
  5   4  2.60712  2.31045   1.43e+16  -1.94e+17
  6   5  2.55885  2.31045   1.91e+16  -2.25e+17
  7   6  2.52410  2.31045   2.47e+16  -2.55e+17
  8   7  2.49788  2.31045   3.11e+16  -2.84e+17
  9   8  2.47740  2.31045   3.81e+16  -3.12e+17
 10   9  2.46095  2.31045   4.59e+16  -3.40e+17
 11  10  2.44745  2.31045   5.43e+16  -3.67e+17
 12  11  2.43618  2.31045   6.35e+16  -3.94e+17
 13  12  2.42662  2.31045   7.34e+16  -4.20e+17
 14  13  2.41841  2.31045   8.41e+16  -4.45e+17
 15  14  2.41129  2.31045   9.54e+16  -4.70e+17
 16  15  2.40503  2.31045   1.08e+17  -4.95e+17
 17  16  2.39952  2.31045   1.20e+17  -5.19e+17
 18  17  2.39462  2.31045   1.34e+17  -5.43e+17
 19  18  2.39022  2.31045   1.48e+17  -5.67e+17
 20  19  2.38627  2.31045   1.63e+17  -5.90e+17
 21  20  2.38268  2.31045   1.79e+17  -6.13e+17
 22  21  2.37942  2.31045   1.95e+17  -6.36e+17
 23  22  2.37644  2.31045   2.12e+17  -6.59e+17
 24  23  2.37371  2.31045   2.30e+17  -6.81e+17
 25  24  2.37120  2.31045   2.49e+17  -7.03e+17
 26  25  2.36888  2.31045   2.68e+17  -7.25e+17
 27  26  2.36672  2.31045   2.88e+17  -7.47e+17
 28  27  2.36473  2.31045   3.08e+17  -7.69e+17
 29  28  2.36286  2.31045   3.30e+17  -7.90e+17
 30  29  2.36113  2.31045   3.52e+17  -8.11e+17
 31  30  2.35950  2.31045   3.75e+17  -8.32e+17
 32  31  2.35797  2.31045   3.98e+17  -8.53e+17
 33  32  2.35654  2.31045   4.23e+17  -8.73e+17
 34  33  2.35519  2.31045   4.48e+17  -8.94e+17
 35  34  2.35392  2.31045   4.73e+17  -9.14e+17
 36  35  2.35272  2.31045   5.00e+17  -9.34e+17
 37  36  2.35158  2.31045   5.27e+17  -9.54e+17
 38  37  2.35050  2.31045   5.55e+17  -9.74e+17
 39  38  2.34948  2.31045   5.83e+17  -9.94e+17
 40  39  2.34851  2.31045   6.13e+17  -1.01e+18
 41  40  2.34758  2.31045   6.43e+17  -1.03e+18
 42  41  2.34670  2.31045   6.74e+17  -1.05e+18
 43  42  2.34586  2.31045   7.05e+17  -1.07e+18
 44  43  2.34506  2.31045   7.37e+17  -1.09e+18
 45  44  2.34429  2.31045   7.70e+17  -1.11e+18
 46  45  2.34356  2.31045   8.04e+17  -1.13e+18
 47  46  2.34286  2.31045   8.38e+17  -1.15e+18
 48  47  2.34218  2.31045   8.73e+17  -1.17e+18
 49  48  2.34154  2.31045   9.09e+17  -1.18e+18
 50  49  2.34092  2.31045   9.45e+17  -1.20e+18
 51  50  2.34032  2.31045   9.83e+17  -1.22e+18
 52  51  2.33975  2.31045   1.02e+18  -1.24e+18
 53  52  2.33920  2.31045   1.06e+18  -1.26e+18
 54  53  2.33867  2.31045   1.10e+18  -1.28e+18
 55  54  2.33816  2.31045   1.14e+18  -1.29e+18
 56  55  2.33766  2.31045   1.18e+18  -1.31e+18
 57  56  2.33719  2.31045   1.22e+18  -1.33e+18
 58  57  2.33673  2.31045   1.26e+18  -1.35e+18
 59  58  2.33628  2.31045   1.31e+18  -1.37e+18
 60  59  2.33585  2.31045   1.35e+18  -1.38e+18
 61  60  2.33544  2.31045   1.39e+18  -1.40e+18
 62  61  2.33504  2.31045   1.44e+18  -1.42e+18
 63  62  2.33465  2.31045   1.48e+18  -1.43e+18
 64  63  2.33427  2.31045   1.53e+18  -1.45e+18
